Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 
6/1/1961, 0.88 , 0.88 , 0.91 , 0.92 , 0.91 , 0.95 , 0.91 , 0.91 , 0.92 , 0.89 
7/1/1961, 0.98 , 1.02 , 1.05 , 1.02 , 1.04 , 1.04 , 1.05 , 1.02 , 1.02 , 1.04 
8/1/1961, 1.04 , 1.02 , 1.03 , 1.04 , 1.05 , 1.06 , 1.06 , 1.04 , 1.07 , 1.10 
9/1/1961, 0.90 , 0.91 , 0.91 , 0.94 , 0.96 , 0.96 , 0.96 , 0.94 , 0.94 , 0.94 
10/1/1961, 0.99 , 1.00 , 1.04 , 1.04 , 1.08 , 1.05 , 1.06 , 1.05 , 1.06 , 1.14 
11/1/1961, 1.12 , 1.08 , 1.08 , 1.10 , 1.09 , 1.11 , 1.10 , 1.12 , 1.14 , 1.18 
12/1/1961, 1.03 , 1.03 , 0.99 , 1.01 , 1.01 , 0.99 , 0.97 , 0.96 , 0.98 , 0.96 
1/1/1962, 1.01 , 1.01 , 0.99 , 1.02 , 1.01 , 1.00 , 0.97 , 0.96 , 0.95 , 0.91 
2/1/1962, 1.01 , 1.02 , 1.04 , 1.05 , 1.05 , 1.06 , 1.05 , 1.02 , 1.01 , 1.03 
3/1/1962, 0.93 , 0.97 , 0.97 , 0.99 , 1.00 , 0.99 , 1.01 , 1.02 , 0.99 , 0.99 
4/1/1962, 0.81 , 0.82 , 0.83 , 0.84 , 0.86 , 0.88 , 0.88 , 0.87 , 0.85 , 0.86 
5/1/1962, 0.73 , 0.79 , 0.79 , 0.80 , 0.80 , 0.84 , 0.80 , 0.79 , 0.78 , 0.76 
6/1/1962, 0.71 , 0.75 , 0.78 , 0.80 , 0.83 , 0.85 , 0.85 , 0.85 , 0.87 , 0.88 
7/1/1962, 1.24 , 1.16 , 1.11 , 1.13 , 1.11 , 1.18 , 1.14 , 1.14 , 1.17 , 1.16 
8/1/1962, 1.13 , 1.06 , 1.05 , 1.07 , 1.05 , 1.05 , 1.08 , 1.05 , 1.04 , 1.08 
9/1/1962, 0.79 , 0.82 , 0.83 , 0.86 , 0.86 , 0.88 , 0.91 , 0.90 , 0.92 , 0.88 
10/1/1962, 0.90 , 0.96 , 0.93 , 0.93 , 0.97 , 1.00 , 0.97 , 0.97 , 0.96 , 0.94 
11/1/1962, 1.57 , 1.49 , 1.41 , 1.36 , 1.34 , 1.30 , 1.27 , 1.25 , 1.26 , 1.25 
12/1/1962, 0.88 , 0.90 , 0.94 , 0.97 , 0.97 , 1.01 , 1.02 , 1.03 , 1.04 , 1.05 
1/1/1963, 1.26 , 1.22 , 1.24 , 1.18 , 1.19 , 1.17 , 1.15 , 1.16 , 1.15 , 1.17 
2/1/1963, 0.91 , 0.94 , 0.95 , 0.95 , 0.96 , 0.98 , 1.00 , 0.99 , 0.99 , 1.00 
3/1/1963, 0.99 , 1.02 , 1.05 , 1.03 , 1.06 , 1.05 , 1.08 , 1.05 , 1.06 , 1.08 
4/1/1963, 1.06 , 1.09 , 1.09 , 1.10 , 1.08 , 1.09 , 1.09 , 1.12 , 1.10 , 1.09 
5/1/1963, 1.08 , 1.08 , 1.06 , 1.08 , 1.05 , 1.08 , 1.08 , 1.08 , 1.08 , 1.11 
6/1/1963, 0.95 , 0.96 , 0.96 , 0.96 , 0.96 , 0.97 , 0.95 , 0.98 , 0.98 , 0.96 
7/1/1963, 0.95 , 0.99 , 0.96 , 0.98 , 0.98 , 0.99 , 0.97 , 0.98 , 0.99 , 0.99 
8/1/1963, 1.07 , 1.06 , 1.09 , 1.08 , 1.11 , 1.10 , 1.10 , 1.12 , 1.13 , 1.20 
9/1/1963, 0.96 , 0.99 , 0.98 , 1.00 , 0.97 , 0.99 , 0.97 , 0.95 , 0.96 , 0.98 
10/1/1963, 1.02 , 1.00 , 0.99 , 1.00 , 1.02 , 1.06 , 1.03 , 1.05 , 1.07 , 1.09 
11/1/1963, 0.92 , 0.97 , 0.97 , 0.98 , 0.97 , 0.98 , 0.99 , 0.98 , 0.98 , 0.96 
12/1/1963, 0.90 , 0.96 , 0.99 , 1.01 , 1.03 , 1.01 , 1.04 , 1.05 , 1.02 , 0.99 
1/1/1964, 1.12 , 1.06 , 1.09 , 1.06 , 1.05 , 1.07 , 1.08 , 1.09 , 1.04 , 1.08 
2/1/1964, 1.07 , 1.07 , 1.06 , 1.04 , 1.05 , 1.06 , 1.05 , 1.05 , 1.07 , 1.08 
3/1/1964, 1.02 , 1.06 , 1.10 , 1.07 , 1.07 , 1.07 , 1.08 , 1.07 , 1.08 , 1.08 
4/1/1964, 1.01 , 0.97 , 1.02 , 0.99 , 1.02 , 1.01 , 0.99 , 0.99 , 1.00 , 0.99 
5/1/1964, 0.96 , 1.01 , 1.02 , 1.02 , 1.01 , 1.03 , 1.04 , 1.03 , 1.03 , 1.06 
6/1/1964, 1.01 , 1.01 , 1.02 , 1.03 , 1.03 , 1.04 , 1.04 , 1.03 , 1.03 , 1.03 
7/1/1964, 1.06 , 1.05 , 1.08 , 1.08 , 1.09 , 1.08 , 1.07 , 1.07 , 1.08 , 1.06 
8/1/1964, 0.98 , 1.00 , 1.01 , 1.00 , 0.99 , 0.98 , 0.99 , 0.98 , 0.98 , 0.98 
9/1/1964, 1.10 , 1.06 , 1.15 , 1.09 , 1.07 , 1.05 , 1.09 , 1.10 , 1.09 , 1.12 
10/1/1964, 1.01 , 1.03 , 1.06 , 1.03 , 1.07 , 1.02 , 1.06 , 1.06 , 1.06 , 1.06 
11/1/1964, 0.94 , 0.99 , 1.02 , 1.02 , 1.04 , 1.00 , 1.03 , 1.00 , 1.01 , 1.00 
12/1/1964, 0.93 , 0.99 , 0.97 , 0.98 , 0.98 , 0.98 , 0.99 , 0.97 , 0.97 , 0.96 
1/1/1965, 1.28 , 1.18 , 1.15 , 1.12 , 1.14 , 1.16 , 1.16 , 1.14 , 1.15 , 1.19 
2/1/1965, 1.09 , 1.08 , 1.07 , 1.04 , 1.08 , 1.07 , 1.08 , 1.07 , 1.09 , 1.10 
3/1/1965, 1.04 , 1.06 , 1.03 , 1.03 , 0.99 , 1.00 , 1.01 , 1.04 , 1.03 , 1.06 
4/1/1965, 1.07 , 1.08 , 1.10 , 1.09 , 1.08 , 1.10 , 1.09 , 1.12 , 1.13 , 1.12 
5/1/1965, 0.96 , 0.98 , 0.98 , 0.98 , 0.97 , 0.99 , 0.99 , 1.00 , 0.98 , 1.02 
6/1/1965, 0.80 , 0.84 , 0.86 , 0.85 , 0.86 , 0.84 , 0.82 , 0.81 , 0.79 , 0.76 
7/1/1965, 1.02 , 1.03 , 1.05 , 1.05 , 1.07 , 1.05 , 1.07 , 1.10 , 1.11 , 1.12 
8/1/1965, 1.09 , 1.10 , 1.09 , 1.06 , 1.07 , 1.07 , 1.10 , 1.12 , 1.13 , 1.14 
9/1/1965, 1.01 , 1.03 , 1.06 , 1.06 , 1.06 , 1.05 , 1.08 , 1.10 , 1.12 , 1.10 
10/1/1965, 1.16 , 1.13 , 1.08 , 1.10 , 1.10 , 1.15 , 1.13 , 1.14 , 1.15 , 1.22 
11/1/1965, 1.09 , 1.10 , 1.03 , 1.07 , 1.08 , 1.12 , 1.15 , 1.10 , 1.16 , 1.23 
12/1/1965, 1.13 , 1.10 , 1.07 , 1.07 , 1.10 , 1.09 , 1.11 , 1.10 , 1.08 , 1.11 
1/1/1966, 1.20 , 1.14 , 1.08 , 1.10 , 1.13 , 1.13 , 1.14 , 1.14 , 1.19 , 1.23 
2/1/1966, 1.07 , 0.99 , 1.02 , 1.03 , 1.04 , 1.05 , 1.08 , 1.06 , 1.10 , 1.22 
3/1/1966, 0.99 , 0.97 , 0.97 , 0.97 , 0.97 , 0.97 , 0.99 , 0.97 , 0.97 , 1.02 
4/1/1966, 1.00 , 1.01 , 1.04 , 1.09 , 1.08 , 1.11 , 1.15 , 1.14 , 1.17 , 1.23 
5/1/1966, 0.82 , 0.88 , 0.89 , 0.88 , 0.84 , 0.83 , 0.81 , 0.81 , 0.77 , 0.69 
6/1/1966, 0.95 , 0.97 , 0.96 , 0.98 , 0.99 , 0.96 , 0.98 , 1.01 , 1.01 , 1.03 
7/1/1966, 0.96 , 1.00 , 0.97 , 0.97 , 0.97 , 0.95 , 0.97 , 0.96 , 0.96 , 0.95 
8/1/1966, 0.76 , 0.80 , 0.83 , 0.81 , 0.81 , 0.80 , 0.78 , 0.77 , 0.77 , 0.74 
9/1/1966, 0.96 , 0.98 , 0.98 , 0.96 , 0.98 , 0.97 , 0.96 , 0.94 , 0.95 , 0.94 
10/1/1966, 0.94 , 1.05 , 1.06 , 1.04 , 1.03 , 1.00 , 0.99 , 0.96 , 0.93 , 0.85 
11/1/1966, 1.11 , 1.07 , 1.02 , 1.02 , 1.04 , 1.09 , 1.06 , 1.06 , 1.14 , 1.23 
12/1/1966, 1.01 , 1.02 , 1.05 , 1.04 , 1.03 , 1.03 , 1.05 , 1.05 , 1.04 , 1.08 
1/1/1967, 1.80 , 1.52 , 1.51 , 1.38 , 1.41 , 1.32 , 1.31 , 1.30 , 1.35 , 1.38 
2/1/1967, 1.15 , 1.10 , 1.08 , 1.07 , 1.09 , 1.08 , 1.08 , 1.06 , 1.11 , 1.14 
3/1/1967, 1.11 , 1.12 , 1.12 , 1.15 , 1.14 , 1.10 , 1.18 , 1.13 , 1.16 , 1.22 
4/1/1967, 1.06 , 1.07 , 1.11 , 1.12 , 1.06 , 1.08 , 1.09 , 1.13 , 1.12 , 1.15 
5/1/1967, 0.98 , 1.01 , 1.00 , 0.99 , 1.01 , 0.96 , 0.95 , 1.01 , 0.97 , 0.96 
6/1/1967, 1.20 , 1.14 , 1.11 , 1.11 , 1.18 , 1.12 , 1.20 , 1.23 , 1.29 , 1.37 
7/1/1967, 1.28 , 1.23 , 1.19 , 1.16 , 1.16 , 1.20 , 1.22 , 1.20 , 1.18 , 1.21 
8/1/1967, 1.05 , 1.02 , 1.06 , 1.02 , 1.04 , 1.01 , 1.03 , 1.02 , 1.01 , 0.97 
9/1/1967, 1.11 , 1.09 , 1.12 , 1.10 , 1.15 , 1.14 , 1.15 , 1.16 , 1.24 , 1.19 
10/1/1967, 0.91 , 0.92 , 0.94 , 0.93 , 0.94 , 0.94 , 0.94 , 0.98 , 0.99 , 1.00 
11/1/1967, 1.01 , 0.98 , 1.02 , 0.98 , 0.97 , 1.01 , 1.03 , 1.01 , 0.98 , 1.01 
12/1/1967, 1.09 , 1.13 , 1.10 , 1.15 , 1.11 , 1.18 , 1.19 , 1.17 , 1.24 , 1.34 
1/1/1968, 1.04 , 1.02 , 1.07 , 1.03 , 1.09 , 1.06 , 1.06 , 1.06 , 1.06 , 1.07 
2/1/1968, 0.89 , 0.94 , 0.95 , 0.92 , 0.91 , 0.89 , 0.90 , 0.87 , 0.86 , 0.80 
3/1/1968, 0.94 , 0.98 , 0.96 , 0.99 , 0.99 , 0.98 , 0.95 , 0.99 , 0.99 , 0.99 
4/1/1968, 1.35 , 1.22 , 1.24 , 1.24 , 1.26 , 1.30 , 1.32 , 1.36 , 1.42 , 1.53 
5/1/1968, 1.18 , 1.11 , 1.17 , 1.17 , 1.16 , 1.18 , 1.19 , 1.21 , 1.27 , 1.40 
6/1/1968, 1.03 , 1.08 , 1.07 , 1.04 , 1.06 , 1.06 , 1.04 , 1.01 , 1.04 , 1.00 
7/1/1968, 0.88 , 0.94 , 0.95 , 0.92 , 0.96 , 0.95 , 0.95 , 0.94 , 0.93 , 0.95 
8/1/1968, 1.02 , 1.03 , 1.06 , 1.05 , 1.08 , 1.08 , 1.08 , 1.10 , 1.12 , 1.16 
9/1/1968, 1.20 , 1.16 , 1.16 , 1.12 , 1.13 , 1.12 , 1.13 , 1.16 , 1.17 , 1.24 
10/1/1968, 1.00 , 1.03 , 1.04 , 1.02 , 1.05 , 1.02 , 1.06 , 1.01 , 1.05 , 0.98 
11/1/1968, 1.19 , 1.16 , 1.19 , 1.15 , 1.21 , 1.16 , 1.15 , 1.14 , 1.17 , 1.21 
12/1/1968, 0.96 , 1.00 , 0.99 , 1.02 , 1.02 , 1.03 , 1.03 , 1.02 , 1.03 , 1.02 
1/1/1969, 0.98 , 1.01 , 1.01 , 0.98 , 1.00 , 0.98 , 0.99 , 0.98 , 1.00 , 0.98 
2/1/1969, 0.78 , 0.85 , 0.86 , 0.85 , 0.85 , 0.84 , 0.82 , 0.81 , 0.81 , 0.76 
3/1/1969, 0.99 , 0.99 , 1.01 , 1.01 , 1.02 , 1.03 , 1.05 , 1.07 , 1.08 , 1.12 
4/1/1969, 0.98 , 1.01 , 0.99 , 1.00 , 0.99 , 1.03 , 1.02 , 1.01 , 1.03 , 1.02 
5/1/1969, 0.97 , 1.01 , 0.99 , 1.00 , 1.04 , 1.00 , 1.00 , 1.02 , 1.00 , 1.06 
6/1/1969, 0.71 , 0.74 , 0.77 , 0.77 , 0.79 , 0.81 , 0.79 , 0.79 , 0.76 , 0.71 
7/1/1969, 0.73 , 0.75 , 0.79 , 0.83 , 0.85 , 0.84 , 0.83 , 0.81 , 0.80 , 0.78 
8/1/1969, 1.12 , 1.11 , 1.12 , 1.08 , 1.09 , 1.09 , 1.10 , 1.12 , 1.16 , 1.20 
9/1/1969, 0.90 , 0.92 , 0.93 , 0.95 , 0.96 , 0.94 , 0.96 , 0.95 , 0.98 , 0.98 
10/1/1969, 1.39 , 1.27 , 1.24 , 1.18 , 1.18 , 1.19 , 1.16 , 1.17 , 1.18 , 1.17 
11/1/1969, 0.80 , 0.84 , 0.85 , 0.90 , 0.86 , 0.87 , 0.90 , 0.92 , 0.93 , 0.95 
12/1/1969, 0.73 , 0.78 , 0.81 , 0.81 , 0.85 , 0.88 , 0.92 , 0.91 , 0.96 , 0.95 
1/1/1970, 0.98 , 0.98 , 0.94 , 0.91 , 0.89 , 0.87 , 0.89 , 0.86 , 0.83 , 0.86 
2/1/1970, 1.07 , 1.08 , 1.11 , 1.10 , 1.12 , 1.12 , 1.12 , 1.13 , 1.15 , 1.10 
3/1/1970, 0.92 , 0.94 , 0.96 , 0.97 , 0.98 , 1.00 , 0.98 , 0.98 , 0.94 , 0.88 
4/1/1970, 0.59 , 0.64 , 0.66 , 0.68 , 0.70 , 0.74 , 0.77 , 0.71 , 0.68 , 0.64 
5/1/1970, 0.83 , 0.79 , 0.81 , 0.81 , 0.77 , 0.80 , 0.82 , 0.79 , 0.80 , 0.79 
6/1/1970, 0.75 , 0.77 , 0.81 , 0.85 , 0.86 , 0.85 , 0.87 , 0.90 , 0.95 , 0.95 
7/1/1970, 1.10 , 1.12 , 1.16 , 1.17 , 1.16 , 1.16 , 1.17 , 1.16 , 1.15 , 1.12 
8/1/1970, 1.23 , 1.22 , 1.16 , 1.16 , 1.13 , 1.13 , 1.12 , 1.10 , 1.07 , 1.07 
9/1/1970, 1.63 , 1.46 , 1.37 , 1.30 , 1.24 , 1.17 , 1.14 , 1.13 , 1.12 , 1.19 
10/1/1970, 0.72 , 0.76 , 0.84 , 0.90 , 0.91 , 0.97 , 0.97 , 0.96 , 1.01 , 0.98 
11/1/1970, 0.88 , 0.96 , 0.98 , 1.01 , 1.05 , 1.06 , 1.09 , 1.11 , 1.10 , 1.10 
12/1/1970, 1.16 , 1.23 , 1.20 , 1.21 , 1.24 , 1.24 , 1.21 , 1.19 , 1.18 , 1.16 
1/1/1971, 1.57 , 1.48 , 1.47 , 1.35 , 1.24 , 1.25 , 1.22 , 1.19 , 1.17 , 1.17 
2/1/1971, 1.21 , 1.10 , 1.10 , 1.08 , 1.09 , 1.08 , 1.06 , 1.05 , 1.05 , 1.13 
3/1/1971, 1.13 , 1.14 , 1.14 , 1.17 , 1.12 , 1.14 , 1.08 , 1.15 , 1.12 , 1.17 
4/1/1971, 1.03 , 1.05 , 1.08 , 1.07 , 1.06 , 1.05 , 1.06 , 1.08 , 1.10 , 1.07 
5/1/1971, 0.84 , 0.89 , 0.89 , 0.88 , 0.88 , 0.91 , 0.91 , 0.88 , 0.90 , 0.92 
6/1/1971, 0.89 , 0.94 , 0.96 , 0.94 , 0.97 , 0.96 , 0.96 , 0.97 , 1.01 , 1.02 
7/1/1971, 0.85 , 0.92 , 0.92 , 0.91 , 0.89 , 0.89 , 0.89 , 0.87 , 0.85 , 0.83 
8/1/1971, 1.03 , 1.05 , 1.03 , 1.08 , 1.10 , 1.14 , 1.13 , 1.13 , 1.13 , 1.18 
9/1/1971, 0.91 , 0.97 , 0.95 , 0.98 , 0.97 , 1.01 , 0.99 , 1.01 , 1.01 , 1.05 
10/1/1971, 0.84 , 0.87 , 0.87 , 0.90 , 0.90 , 0.88 , 0.87 , 0.88 , 0.88 , 0.88 
11/1/1971, 0.88 , 0.90 , 0.91 , 0.94 , 0.94 , 0.94 , 0.93 , 0.95 , 0.95 , 0.95 
12/1/1971, 1.34 , 1.32 , 1.28 , 1.27 , 1.27 , 1.29 , 1.26 , 1.30 , 1.27 , 1.32 
1/1/1972, 1.44 , 1.29 , 1.30 , 1.20 , 1.23 , 1.18 , 1.19 , 1.19 , 1.22 , 1.24 
2/1/1972, 1.11 , 1.10 , 1.03 , 1.06 , 1.07 , 1.07 , 1.16 , 1.11 , 1.11 , 1.15 
3/1/1972, 0.95 , 0.99 , 0.99 , 1.02 , 1.01 , 1.01 , 1.01 , 1.00 , 1.02 , 1.03 
4/1/1972, 0.93 , 1.01 , 0.97 , 1.01 , 1.02 , 1.01 , 1.02 , 1.02 , 1.04 , 1.06 
5/1/1972, 0.90 , 0.93 , 0.93 , 0.95 , 0.96 , 0.96 , 0.97 , 0.96 , 1.00 , 1.02 
6/1/1972, 0.89 , 0.91 , 0.93 , 0.93 , 0.95 , 0.93 , 0.92 , 0.92 , 0.93 , 0.94 
7/1/1972, 0.89 , 0.92 , 0.93 , 0.94 , 0.94 , 0.95 , 0.96 , 0.93 , 0.95 , 0.93 
8/1/1972, 1.02 , 1.09 , 1.05 , 1.07 , 1.04 , 1.05 , 1.01 , 1.02 , 1.03 , 0.97 
9/1/1972, 0.88 , 0.91 , 0.94 , 0.96 , 0.94 , 0.92 , 0.95 , 0.93 , 0.94 , 0.94 
10/1/1972, 0.92 , 0.94 , 0.99 , 0.99 , 1.00 , 0.98 , 1.01 , 0.96 , 0.97 , 0.98 
11/1/1972, 1.13 , 1.14 , 1.16 , 1.15 , 1.12 , 1.12 , 1.13 , 1.09 , 1.11 , 1.07 
12/1/1972, 0.86 , 0.91 , 0.93 , 0.95 , 0.95 , 0.95 , 0.99 , 0.98 , 1.00 , 1.04 
1/1/1973, 0.90 , 0.92 , 0.91 , 0.92 , 0.92 , 0.90 , 0.92 , 0.89 , 0.92 , 0.91 
2/1/1973, 0.81 , 0.82 , 0.82 , 0.86 , 0.87 , 0.88 , 0.86 , 0.87 , 0.85 , 0.81 
3/1/1973, 0.89 , 0.92 , 0.94 , 0.95 , 0.93 , 0.94 , 0.94 , 0.96 , 0.97 , 1.03 
4/1/1973, 0.75 , 0.80 , 0.83 , 0.84 , 0.84 , 0.87 , 0.92 , 0.92 , 0.91 , 0.88 
5/1/1973, 0.74 , 0.77 , 0.77 , 0.78 , 0.84 , 0.83 , 0.87 , 0.91 , 0.92 , 0.91 
6/1/1973, 0.86 , 0.88 , 0.92 , 0.93 , 0.92 , 0.96 , 0.94 , 0.99 , 0.96 , 0.97 
7/1/1973, 1.51 , 1.41 , 1.37 , 1.30 , 1.33 , 1.23 , 1.22 , 1.17 , 1.09 , 1.18 
8/1/1973, 0.80 , 0.83 , 0.89 , 0.89 , 0.91 , 0.93 , 0.93 , 0.95 , 0.97 , 0.97 
9/1/1973, 1.22 , 1.23 , 1.23 , 1.25 , 1.23 , 1.25 , 1.20 , 1.18 , 1.19 , 1.21 
10/1/1973, 0.92 , 0.97 , 0.97 , 1.01 , 1.02 , 1.01 , 1.02 , 1.01 , 1.07 , 1.12 
11/1/1973, 0.53 , 0.57 , 0.59 , 0.63 , 0.64 , 0.69 , 0.69 , 0.71 , 0.68 , 0.71 
12/1/1973, 0.76 , 0.80 , 0.88 , 0.89 , 0.94 , 0.95 , 0.98 , 1.02 , 1.10 , 1.16 
1/1/1974, 1.68 , 1.52 , 1.40 , 1.31 , 1.32 , 1.27 , 1.19 , 1.19 , 1.16 , 1.10 
2/1/1974, 0.98 , 1.03 , 1.04 , 1.03 , 1.05 , 1.01 , 1.01 , 1.04 , 1.01 , 0.99 
3/1/1974, 1.07 , 1.07 , 1.05 , 1.02 , 1.02 , 1.01 , 0.99 , 1.00 , 0.98 , 0.93 
4/1/1974, 0.85 , 0.87 , 0.88 , 0.89 , 0.88 , 0.88 , 0.89 , 0.91 , 0.90 , 0.88 
5/1/1974, 0.81 , 0.83 , 0.84 , 0.85 , 0.85 , 0.86 , 0.87 , 0.85 , 0.85 , 0.83 
6/1/1974, 0.91 , 0.90 , 0.92 , 0.93 , 0.93 , 0.94 , 0.92 , 0.95 , 0.96 , 0.97 
7/1/1974, 0.84 , 0.88 , 0.89 , 0.88 , 0.89 , 0.90 , 0.87 , 0.89 , 0.89 , 0.91 
8/1/1974, 0.78 , 0.81 , 0.80 , 0.82 , 0.82 , 0.81 , 0.84 , 0.85 , 0.84 , 0.88 
9/1/1974, 0.77 , 0.81 , 0.80 , 0.84 , 0.82 , 0.85 , 0.84 , 0.86 , 0.86 , 0.83 
10/1/1974, 1.21 , 1.22 , 1.23 , 1.24 , 1.21 , 1.17 , 1.21 , 1.21 , 1.20 , 1.32 
11/1/1974, 0.82 , 0.86 , 0.89 , 0.88 , 0.90 , 0.88 , 0.90 , 0.91 , 0.93 , 0.94 
12/1/1974, 0.78 , 0.78 , 0.82 , 0.84 , 0.82 , 0.85 , 0.86 , 0.86 , 0.86 , 0.88 
1/1/1975, 2.37 , 2.04 , 2.04 , 1.83 , 1.82 , 1.72 , 1.66 , 1.59 , 1.62 , 1.47 
2/1/1975, 1.14 , 1.17 , 1.14 , 1.12 , 1.14 , 1.11 , 1.15 , 1.12 , 1.11 , 1.14 
3/1/1975, 1.37 , 1.26 , 1.23 , 1.13 , 1.12 , 1.15 , 1.13 , 1.14 , 1.17 , 1.18 
4/1/1975, 1.06 , 1.05 , 1.08 , 1.05 , 1.07 , 1.07 , 1.08 , 1.09 , 1.12 , 1.17 
5/1/1975, 1.22 , 1.19 , 1.19 , 1.17 , 1.16 , 1.14 , 1.14 , 1.17 , 1.20 , 1.20 
6/1/1975, 1.22 , 1.16 , 1.18 , 1.16 , 1.17 , 1.20 , 1.16 , 1.16 , 1.15 , 1.16 
7/1/1975, 1.02 , 1.02 , 0.99 , 0.98 , 0.97 , 0.93 , 0.93 , 0.97 , 0.94 , 0.96 
8/1/1975, 0.88 , 0.89 , 0.91 , 0.90 , 0.90 , 0.89 , 0.89 , 0.89 , 0.88 , 0.90 
9/1/1975, 0.91 , 0.92 , 0.92 , 0.92 , 0.92 , 0.93 , 0.93 , 0.91 , 0.90 , 0.92 
10/1/1975, 0.98 , 1.03 , 1.04 , 1.05 , 1.06 , 1.07 , 1.07 , 1.05 , 1.07 , 1.07 
11/1/1975, 1.02 , 1.04 , 1.04 , 1.06 , 1.05 , 1.05 , 1.07 , 1.05 , 1.06 , 1.06 
12/1/1975, 1.00 , 1.01 , 1.00 , 0.99 , 0.98 , 0.99 , 0.99 , 0.97 , 0.98 , 0.96 
1/1/1976, 1.42 , 1.43 , 1.46 , 1.50 , 1.52 , 1.52 , 1.57 , 1.49 , 1.57 , 1.62 
2/1/1976, 1.41 , 1.28 , 1.25 , 1.20 , 1.22 , 1.19 , 1.22 , 1.24 , 1.22 , 1.26 
3/1/1976, 1.05 , 1.05 , 1.03 , 1.02 , 1.04 , 1.07 , 1.06 , 1.07 , 1.06 , 1.05 
4/1/1976, 1.00 , 0.99 , 0.98 , 1.00 , 0.98 , 1.00 , 0.98 , 0.99 , 0.98 , 0.96 
5/1/1976, 0.99 , 0.98 , 0.97 , 0.97 , 0.98 , 0.98 , 0.95 , 0.94 , 0.93 , 0.90 
6/1/1976, 1.05 , 1.07 , 1.09 , 1.07 , 1.08 , 1.06 , 1.07 , 1.07 , 1.09 , 1.07 
7/1/1976, 1.01 , 1.00 , 1.01 , 1.01 , 1.02 , 1.01 , 1.01 , 1.02 , 0.99 , 1.00 
8/1/1976, 0.93 , 0.96 , 0.97 , 1.00 , 0.99 , 0.98 , 0.97 , 0.98 , 0.96 , 0.94 
9/1/1976, 1.02 , 1.04 , 1.04 , 1.03 , 1.07 , 1.05 , 1.06 , 1.05 , 1.05 , 1.06 
10/1/1976, 0.93 , 0.98 , 0.95 , 0.95 , 0.95 , 0.96 , 0.96 , 0.94 , 0.96 , 0.95 
11/1/1976, 1.03 , 1.03 , 1.05 , 1.07 , 1.06 , 1.07 , 1.08 , 1.08 , 1.09 , 1.08 
12/1/1976, 1.30 , 1.25 , 1.25 , 1.22 , 1.20 , 1.22 , 1.23 , 1.23 , 1.24 , 1.24 
1/1/1977, 1.08 , 1.08 , 1.06 , 1.04 , 1.08 , 1.10 , 1.08 , 1.08 , 1.09 , 1.11 
2/1/1977, 1.00 , 1.00 , 1.01 , 1.00 , 1.00 , 0.99 , 1.03 , 0.99 , 1.02 , 1.03 
3/1/1977, 1.03 , 1.01 , 1.02 , 1.01 , 1.03 , 1.01 , 1.02 , 1.03 , 1.04 , 1.03 
4/1/1977, 1.02 , 1.00 , 1.02 , 1.02 , 1.04 , 1.05 , 1.06 , 1.06 , 1.06 , 1.07 
5/1/1977, 0.99 , 1.01 , 1.00 , 1.00 , 1.03 , 1.00 , 1.03 , 1.01 , 0.99 , 1.02 
6/1/1977, 1.10 , 1.12 , 1.12 , 1.13 , 1.13 , 1.12 , 1.11 , 1.13 , 1.15 , 1.17 
7/1/1977, 1.05 , 1.01 , 1.02 , 1.02 , 1.02 , 1.03 , 1.02 , 1.03 , 1.03 , 1.02 
8/1/1977, 0.98 , 1.01 , 0.99 , 1.00 , 0.98 , 0.98 , 0.98 , 1.00 , 0.99 , 1.01 
9/1/1977, 1.00 , 1.00 , 1.03 , 1.03 , 1.03 , 1.02 , 1.04 , 1.03 , 1.05 , 1.04 
10/1/1977, 0.94 , 0.95 , 0.95 , 0.95 , 0.94 , 0.97 , 0.96 , 0.95 , 0.96 , 0.93 
11/1/1977, 1.17 , 1.14 , 1.14 , 1.15 , 1.15 , 1.15 , 1.15 , 1.21 , 1.20 , 1.21 
12/1/1977, 1.03 , 1.02 , 1.02 , 1.02 , 1.05 , 1.04 , 1.04 , 1.04 , 1.07 , 1.07 
1/1/1978, 1.03 , 0.98 , 0.98 , 0.95 , 0.95 , 0.98 , 0.95 , 0.96 , 0.96 , 0.97 
2/1/1978, 1.03 , 1.06 , 1.03 , 1.06 , 1.05 , 1.05 , 1.05 , 1.08 , 1.09 , 1.07 
3/1/1978, 1.18 , 1.12 , 1.16 , 1.15 , 1.13 , 1.14 , 1.15 , 1.17 , 1.17 , 1.20 
4/1/1978, 1.22 , 1.20 , 1.18 , 1.20 , 1.15 , 1.15 , 1.16 , 1.20 , 1.22 , 1.22 
5/1/1978, 1.21 , 1.18 , 1.12 , 1.13 , 1.10 , 1.11 , 1.14 , 1.18 , 1.17 , 1.24 
6/1/1978, 0.99 , 1.02 , 1.03 , 1.02 , 1.01 , 1.02 , 1.01 , 1.03 , 1.02 , 1.05 
7/1/1978, 1.09 , 1.09 , 1.10 , 1.08 , 1.08 , 1.12 , 1.14 , 1.13 , 1.14 , 1.17 
8/1/1978, 1.23 , 1.16 , 1.17 , 1.15 , 1.19 , 1.19 , 1.19 , 1.21 , 1.26 , 1.32 
