Date, Low 10 , Decile 2 , Decile 3 , Decile 4 , Decile 5 , Decile 6 , Decile 7 , Decile 8 , Decile 9 , High 10 ,,
5/1/1986,106%,109%,106%,107%,109%,107%,109%,112%,112%,116%,,
6/1/1986,99%,100%,99%,100%,103%,103%,104%,105%,108%,106%,,
7/1/1986,80%,83%,84%,87%,89%,88%,85%,86%,86%,80%,,
8/1/1986,103%,106%,106%,107%,109%,106%,103%,108%,103%,102%,,
9/1/1986,89%,88%,90%,90%,88%,86%,84%,84%,85%,80%,,
10/1/1986,100%,103%,105%,106%,107%,108%,109%,109%,108%,111%,,
11/1/1986,96%,97%,100%,103%,100%,101%,101%,100%,101%,96%,,
12/1/1986,89%,92%,94%,94%,93%,95%,93%,94%,91%,91%,,
1/1/1987,138%,126%,124%,127%,125%,125%,129%,128%,127%,131%,,
2/1/1987,123%,119%,117%,116%,116%,116%,115%,112%,116%,119%,,
3/1/1987,108%,107%,106%,106%,106%,106%,105%,109%,106%,111%,,
4/1/1987,95%,94%,95%,93%,94%,94%,94%,97%,96%,101%,,
5/1/1987,103%,100%,99%,100%,100%,100%,102%,100%,100%,102%,,
6/1/1987,104%,104%,105%,109%,110%,108%,108%,107%,106%,105%,,
7/1/1987,107%,107%,105%,107%,108%,112%,108%,109%,112%,116%,,
8/1/1987,100%,106%,105%,108%,105%,108%,104%,106%,104%,102%,,
9/1/1987,95%,96%,98%,98%,95%,100%,98%,95%,97%,99%,,
10/1/1987,46%,53%,52%,50%,50%,48%,47%,46%,44%,41%,,
11/1/1987,80%,89%,91%,93%,91%,89%,93%,91%,91%,88%,,
12/1/1987,93%,105%,109%,109%,110%,112%,110%,118%,113%,118%,,
1/1/1988,135%,123%,121%,120%,117%,116%,114%,112%,108%,110%,,
2/1/1988,115%,119%,119%,114%,117%,114%,113%,114%,116%,114%,,
3/1/1988,111%,107%,108%,108%,108%,105%,108%,107%,110%,111%,,
4/1/1988,103%,102%,102%,103%,104%,103%,103%,103%,103%,107%,,
5/1/1988,94%,95%,95%,96%,97%,97%,97%,99%,98%,97%,,
6/1/1988,109%,113%,115%,113%,109%,113%,112%,114%,112%,113%,,
7/1/1988,102%,98%,99%,98%,99%,99%,98%,102%,100%,100%,,
8/1/1988,93%,95%,95%,95%,96%,97%,95%,96%,95%,95%,,
9/1/1988,102%,105%,105%,104%,106%,106%,105%,106%,105%,106%,,
10/1/1988,89%,98%,98%,98%,98%,99%,100%,102%,102%,99%,,
11/1/1988,86%,90%,95%,94%,92%,92%,95%,92%,93%,92%,,
12/1/1988,101%,103%,105%,107%,104%,105%,106%,107%,108%,109%,,
1/1/1989,122%,113%,112%,112%,112%,112%,112%,115%,116%,115%,,
2/1/1989,99%,102%,103%,102%,100%,100%,102%,101%,100%,103%,,
3/1/1989,99%,103%,105%,102%,104%,107%,103%,107%,106%,107%,,
4/1/1989,105%,107%,106%,108%,108%,108%,111%,109%,110%,111%,,
5/1/1989,103%,107%,107%,109%,109%,107%,108%,109%,108%,109%,,
6/1/1989,95%,97%,97%,100%,99%,100%,100%,99%,97%,95%,,
7/1/1989,99%,103%,105%,108%,109%,109%,109%,111%,113%,114%,,
8/1/1989,100%,103%,105%,105%,108%,107%,105%,107%,106%,108%,,
9/1/1989,98%,100%,99%,100%,100%,103%,100%,102%,103%,103%,,
10/1/1989,85%,87%,91%,92%,88%,90%,92%,90%,91%,88%,,
11/1/1989,89%,94%,97%,101%,99%,101%,104%,101%,102%,101%,,
12/1/1989,86%,97%,95%,98%,99%,100%,102%,100%,103%,99%,,
1/1/1990,95%,88%,90%,90%,89%,87%,86%,86%,83%,83%,,
2/1/1990,107%,104%,101%,102%,103%,105%,104%,104%,105%,108%,,
3/1/1990,105%,104%,106%,105%,102%,106%,106%,108%,105%,110%,,
4/1/1990,93%,93%,96%,92%,93%,94%,92%,92%,95%,97%,,
5/1/1990,107%,107%,107%,107%,107%,111%,115%,115%,118%,121%,,
6/1/1990,97%,103%,99%,99%,102%,101%,103%,100%,102%,104%,,
7/1/1990,90%,90%,90%,92%,95%,95%,94%,96%,96%,93%,,
8/1/1990,72%,74%,78%,77%,79%,79%,77%,78%,75%,74%,,
9/1/1990,76%,79%,81%,82%,84%,88%,90%,87%,84%,82%,,
10/1/1990,77%,81%,87%,85%,89%,91%,93%,94%,92%,89%,,
11/1/1990,109%,109%,108%,113%,110%,110%,112%,107%,111%,108%,,
12/1/1990,82%,97%,100%,101%,107%,106%,101%,107%,104%,103%,,
1/1/1991,152%,130%,121%,120%,115%,111%,113%,109%,114%,120%,,
2/1/1991,174%,137%,127%,122%,124%,125%,120%,120%,128%,129%,,
3/1/1991,134%,120%,113%,112%,113%,113%,112%,117%,122%,126%,,
4/1/1991,113%,110%,109%,105%,109%,106%,104%,103%,104%,103%,,
5/1/1991,100%,107%,108%,108%,108%,108%,106%,109%,109%,114%,,
6/1/1991,90%,94%,93%,92%,94%,94%,93%,94%,91%,89%,,
7/1/1991,109%,104%,104%,108%,107%,105%,108%,107%,112%,115%,,
8/1/1991,106%,107%,104%,105%,106%,105%,107%,109%,111%,111%,,
9/1/1991,99%,101%,100%,104%,103%,100%,98%,102%,103%,107%,,
10/1/1991,105%,101%,103%,104%,103%,103%,105%,106%,106%,114%,,
11/1/1991,94%,94%,97%,97%,99%,95%,95%,93%,94%,90%,,
12/1/1991,92%,103%,107%,108%,107%,111%,114%,115%,116%,123%,,
1/1/1992,204%,142%,130%,129%,123%,120%,124%,126%,132%,143%,,
2/1/1992,125%,116%,114%,113%,111%,111%,109%,111%,115%,109%,,
3/1/1992,99%,102%,100%,98%,100%,99%,96%,96%,98%,94%,,
4/1/1992,88%,93%,94%,99%,97%,97%,95%,94%,95%,87%,,
5/1/1992,102%,104%,100%,101%,104%,101%,100%,104%,102%,99%,,
6/1/1992,87%,89%,90%,94%,94%,93%,94%,93%,93%,90%,,
7/1/1992,100%,103%,107%,104%,106%,107%,110%,107%,108%,109%,,
8/1/1992,91%,94%,92%,96%,99%,96%,97%,96%,94%,92%,,
9/1/1992,99%,103%,99%,101%,104%,104%,106%,104%,107%,105%,,
10/1/1992,102%,102%,102%,103%,106%,106%,105%,106%,104%,109%,,
11/1/1992,120%,118%,116%,115%,114%,115%,115%,114%,119%,121%,,
12/1/1992,106%,108%,104%,105%,107%,107%,112%,109%,114%,116%,,
1/1/1993,127%,110%,114%,110%,110%,112%,118%,116%,115%,124%,,
2/1/1993,92%,97%,96%,96%,100%,100%,104%,100%,99%,99%,,
3/1/1993,101%,106%,106%,102%,106%,108%,107%,110%,109%,113%,,
4/1/1993,95%,95%,94%,96%,96%,95%,99%,96%,96%,97%,,
5/1/1993,113%,110%,112%,109%,109%,106%,107%,109%,106%,111%,,
6/1/1993,100%,100%,101%,106%,101%,104%,103%,106%,106%,106%,,
7/1/1993,102%,100%,101%,103%,102%,105%,104%,107%,104%,105%,,
8/1/1993,107%,106%,109%,107%,105%,109%,109%,110%,112%,116%,,
9/1/1993,103%,104%,102%,106%,108%,105%,109%,107%,109%,112%,,
10/1/1993,117%,113%,110%,109%,104%,108%,108%,107%,109%,110%,,
11/1/1993,95%,97%,96%,96%,95%,95%,94%,95%,93%,92%,,
12/1/1993,96%,101%,101%,106%,105%,104%,106%,104%,106%,105%,,
1/1/1994,119%,111%,110%,109%,107%,109%,108%,109%,113%,112%,,
2/1/1994,100%,99%,99%,98%,100%,98%,100%,98%,99%,97%,,
3/1/1994,92%,92%,91%,92%,91%,91%,91%,91%,91%,86%,,
4/1/1994,88%,97%,100%,97%,98%,100%,101%,101%,99%,100%,,
5/1/1994,101%,101%,100%,101%,100%,101%,102%,99%,101%,95%,,
6/1/1994,89%,95%,93%,95%,97%,99%,95%,96%,97%,91%,,
7/1/1994,100%,102%,103%,104%,103%,104%,104%,105%,106%,105%,,
8/1/1994,110%,109%,107%,109%,109%,108%,110%,110%,110%,110%,,
9/1/1994,103%,101%,100%,99%,101%,100%,101%,102%,102%,106%,,
10/1/1994,96%,100%,99%,100%,101%,99%,101%,101%,102%,106%,,
11/1/1994,85%,90%,93%,93%,92%,91%,92%,92%,92%,92%,,
12/1/1994,87%,93%,98%,99%,101%,102%,100%,102%,103%,104%,,
1/1/1995,119%,109%,108%,107%,104%,104%,105%,105%,103%,103%,,
2/1/1995,105%,108%,108%,108%,108%,108%,107%,109%,109%,110%,,
3/1/1995,103%,102%,106%,106%,103%,103%,104%,105%,105%,107%,,
4/1/1995,105%,106%,104%,104%,105%,106%,106%,106%,106%,108%,,
5/1/1995,102%,104%,110%,105%,106%,105%,105%,105%,105%,106%,,
6/1/1995,116%,108%,109%,110%,108%,110%,107%,112%,113%,122%,,
7/1/1995,117%,108%,109%,109%,113%,110%,111%,112%,114%,123%,,
8/1/1995,109%,107%,104%,111%,110%,109%,110%,109%,111%,108%,,
9/1/1995,105%,105%,106%,106%,107%,108%,106%,107%,107%,109%,,
10/1/1995,79%,88%,92%,94%,96%,95%,95%,92%,95%,90%,,
11/1/1995,92%,103%,106%,106%,106%,109%,107%,107%,107%,108%,,
12/1/1995,93%,99%,103%,102%,106%,104%,106%,106%,106%,106%,,
1/1/1996,118%,107%,106%,105%,104%,106%,104%,104%,102%,103%,,
2/1/1996,114%,108%,107%,108%,105%,106%,108%,106%,109%,110%,,
3/1/1996,110%,109%,107%,106%,105%,103%,104%,107%,105%,106%,,
4/1/1996,120%,113%,113%,111%,106%,109%,107%,110%,113%,124%,,
5/1/1996,124%,120%,114%,113%,109%,113%,110%,113%,117%,121%,,
6/1/1996,88%,95%,94%,98%,96%,96%,98%,96%,93%,87%,,
7/1/1996,76%,84%,86%,87%,88%,86%,87%,86%,85%,73%,,
8/1/1996,109%,110%,108%,110%,109%,108%,110%,111%,110%,116%,,
9/1/1996,102%,104%,107%,108%,107%,106%,108%,108%,107%,115%,,
10/1/1996,85%,92%,98%,101%,101%,102%,102%,99%,99%,95%,,
11/1/1996,104%,107%,105%,108%,110%,108%,110%,109%,106%,103%,,
12/1/1996,84%,99%,103%,103%,104%,105%,102%,105%,102%,103%,,
1/1/1997,131%,117%,111%,113%,111%,109%,109%,110%,110%,114%,,
2/1/1997,93%,97%,100%,102%,103%,102%,103%,100%,98%,88%,,
3/1/1997,81%,90%,91%,92%,93%,94%,92%,92%,90%,90%,,
4/1/1997,88%,94%,95%,97%,101%,100%,100%,99%,100%,99%,,
5/1/1997,127%,125%,120%,120%,117%,118%,118%,120%,118%,124%,,
6/1/1997,104%,110%,112%,111%,112%,112%,114%,115%,115%,115%,,
7/1/1997,107%,110%,114%,113%,110%,116%,114%,114%,117%,122%,,
8/1/1997,112%,107%,106%,105%,104%,105%,111%,104%,106%,109%,,
9/1/1997,121%,123%,119%,121%,119%,120%,119%,120%,123%,124%,,
10/1/1997,93%,96%,96%,96%,96%,97%,99%,98%,98%,90%,,
11/1/1997,84%,96%,99%,99%,101%,102%,102%,102%,99%,97%,,
12/1/1997,72%,89%,94%,99%,100%,102%,106%,106%,105%,99%,,
1/1/1998,117%,103%,99%,101%,98%,98%,100%,99%,97%,99%,,
2/1/1998,114%,114%,116%,117%,115%,116%,115%,115%,117%,115%,,
3/1/1998,110%,112%,110%,111%,111%,115%,112%,112%,111%,116%,,
4/1/1998,110%,108%,104%,105%,106%,103%,105%,103%,104%,106%,,
5/1/1998,86%,91%,91%,91%,92%,92%,92%,92%,91%,89%,,
6/1/1998,83%,89%,89%,93%,96%,95%,99%,100%,99%,104%,,
7/1/1998,85%,83%,84%,91%,86%,88%,88%,89%,91%,89%,,
8/1/1998,52%,57%,60%,63%,65%,65%,68%,65%,64%,56%,,
9/1/1998,105%,107%,113%,106%,108%,109%,107%,110%,112%,121%,,
10/1/1998,118%,107%,108%,108%,107%,106%,106%,105%,105%,105%,,
11/1/1998,127%,122%,118%,120%,116%,112%,116%,115%,112%,125%,,
12/1/1998,96%,103%,102%,101%,107%,109%,110%,109%,117%,123%,,
1/1/1999,147%,124%,115%,107%,105%,103%,101%,103%,107%,121%,,
2/1/1999,90%,88%,89%,90%,89%,91%,90%,87%,87%,90%,,
3/1/1999,102%,93%,93%,95%,95%,92%,93%,99%,93%,108%,,
4/1/1999,128%,129%,125%,120%,117%,117%,114%,115%,116%,122%,,
5/1/1999,117%,115%,111%,110%,107%,106%,105%,106%,105%,101%,,
6/1/1999,102%,110%,108%,106%,109%,108%,111%,111%,115%,116%,,
7/1/1999,106%,100%,103%,103%,100%,100%,104%,100%,101%,103%,,
8/1/1999,86%,92%,93%,93%,94%,94%,92%,93%,95%,97%,,
9/1/1999,91%,90%,93%,94%,94%,94%,94%,99%,97%,106%,,
10/1/1999,88%,93%,97%,98%,102%,103%,100%,101%,100%,111%,,
11/1/1999,134%,119%,113%,111%,107%,110%,111%,121%,120%,147%,,
12/1/1999,125%,114%,110%,104%,110%,105%,107%,122%,123%,155%,,
1/1/2000,145%,114%,105%,101%,106%,109%,101%,103%,118%,118%,,
2/1/2000,140%,117%,108%,110%,110%,110%,117%,133%,148%,187%,,
3/1/2000,99%,106%,106%,104%,106%,107%,107%,109%,108%,92%,,
4/1/2000,76%,88%,93%,97%,98%,94%,92%,91%,82%,65%,,
5/1/2000,81%,90%,93%,96%,97%,96%,96%,94%,92%,74%,,
6/1/2000,107%,107%,103%,103%,103%,103%,104%,112%,120%,159%,,
7/1/2000,94%,96%,99%,101%,99%,102%,104%,103%,96%,85%,,
8/1/2000,111%,110%,108%,109%,109%,109%,111%,113%,120%,135%,,
9/1/2000,74%,87%,91%,98%,99%,101%,97%,98%,94%,90%,,
10/1/2000,76%,84%,92%,94%,93%,96%,91%,91%,90%,80%,,
11/1/2000,55%,76%,83%,85%,92%,86%,84%,83%,79%,62%,,
12/1/2000,69%,90%,98%,106%,108%,105%,107%,107%,112%,112%,,
1/1/2001,316%,185%,151%,135%,129%,121%,119%,114%,112%,111%,,
2/1/2001,66%,85%,92%,96%,95%,98%,95%,94%,95%,88%,,
3/1/2001,68%,86%,95%,97%,94%,98%,96%,95%,97%,97%,,
4/1/2001,129%,121%,113%,113%,111%,112%,109%,109%,112%,121%,,
5/1/2001,118%,118%,117%,113%,117%,113%,117%,115%,113%,119%,,
6/1/2001,96%,105%,107%,106%,105%,108%,106%,107%,107%,107%,,
7/1/2001,80%,94%,96%,98%,101%,103%,103%,104%,103%,102%,,
8/1/2001,81%,91%,95%,98%,97%,100%,99%,97%,97%,93%,,
9/1/2001,59%,68%,72%,77%,81%,82%,80%,82%,83%,81%,,
10/1/2001,143%,114%,111%,115%,110%,109%,105%,110%,106%,119%,,
11/1/2001,140%,116%,118%,113%,116%,113%,114%,113%,110%,114%,,
12/1/2001,123%,115%,117%,112%,114%,112%,110%,114%,113%,114%,,
1/1/2002,103%,98%,102%,102%,107%,103%,104%,108%,109%,108%,,
2/1/2002,74%,91%,96%,99%,96%,101%,102%,97%,100%,95%,,
3/1/2002,125%,124%,118%,117%,118%,117%,116%,115%,119%,121%,,
4/1/2002,87%,97%,98%,99%,103%,105%,106%,108%,107%,102%,,
5/1/2002,82%,90%,96%,98%,99%,96%,101%,97%,101%,101%,,
6/1/2002,67%,80%,86%,86%,90%,93%,93%,94%,96%,93%,,
7/1/2002,67%,74%,72%,78%,77%,79%,83%,81%,81%,74%,,
8/1/2002,102%,96%,96%,102%,100%,101%,103%,102%,102%,101%,,
9/1/2002,66%,75%,80%,81%,85%,87%,89%,89%,90%,89%,,
10/1/2002,126%,107%,107%,108%,101%,110%,109%,106%,109%,112%,,
11/1/2002,192%,143%,134%,120%,115%,110%,113%,110%,108%,113%,,
12/1/2002,70%,82%,91%,88%,92%,98%,97%,99%,100%,99%,,
1/1/2003,105%,99%,95%,97%,95%,99%,100%,100%,100%,102%,,
2/1/2003,89%,91%,93%,94%,93%,96%,96%,99%,98%,98%,,
3/1/2003,106%,100%,99%,100%,99%,102%,103%,100%,105%,107%,,
4/1/2003,149%,133%,126%,128%,119%,116%,118%,116%,114%,118%,,
5/1/2003,192%,154%,135%,131%,126%,125%,122%,121%,120%,119%,,
6/1/2003,128%,113%,112%,109%,110%,110%,105%,110%,109%,110%,,
7/1/2003,120%,121%,117%,116%,117%,114%,111%,115%,114%,123%,,
8/1/2003,113%,112%,113%,110%,109%,109%,112%,114%,113%,114%,,
9/1/2003,118%,104%,100%,101%,102%,102%,101%,104%,105%,107%,,
10/1/2003,119%,115%,116%,117%,116%,117%,121%,121%,121%,130%,,
11/1/2003,105%,109%,107%,108%,110%,108%,108%,110%,110%,112%,,
12/1/2003,116%,113%,110%,111%,110%,106%,106%,105%,108%,105%,,
1/1/2004,123%,111%,112%,110%,114%,110%,110%,115%,121%,127%,,
2/1/2004,102%,104%,104%,105%,103%,103%,102%,104%,102%,100%,,
3/1/2004,100%,99%,103%,103%,103%,101%,101%,102%,103%,97%,,
4/1/2004,96%,97%,97%,98%,98%,93%,94%,91%,92%,85%,,
5/1/2004,94%,101%,101%,102%,101%,101%,100%,102%,100%,102%,,
6/1/2004,103%,103%,107%,106%,107%,108%,106%,108%,109%,107%,,
7/1/2004,80%,88%,91%,87%,91%,92%,89%,86%,86%,81%,,
8/1/2004,94%,101%,99%,99%,99%,101%,97%,97%,97%,93%,,
9/1/2004,106%,106%,108%,107%,108%,109%,110%,111%,115%,118%,,
10/1/2004,105%,104%,104%,106%,104%,105%,103%,107%,104%,102%,,
11/1/2004,131%,118%,117%,115%,116%,117%,121%,120%,121%,124%,,
12/1/2004,127%,115%,112%,109%,111%,109%,108%,107%,110%,115%,,
1/1/2005,83%,94%,93%,95%,95%,95%,96%,96%,97%,95%,,
2/1/2005,97%,99%,100%,103%,104%,102%,106%,104%,106%,111%,,
3/1/2005,87%,95%,97%,95%,96%,96%,96%,97%,94%,93%,,
4/1/2005,80%,88%,90%,92%,90%,92%,91%,90%,90%,83%,,
5/1/2005,113%,110%,109%,110%,110%,112%,110%,112%,113%,118%,,
6/1/2005,108%,108%,106%,107%,107%,106%,109%,109%,107%,111%,,
7/1/2005,120%,117%,112%,113%,111%,112%,114%,114%,114%,121%,,
8/1/2005,94%,98%,98%,98%,96%,98%,99%,98%,100%,100%,,
9/1/2005,100%,100%,99%,100%,101%,105%,102%,101%,105%,106%,,
10/1/2005,88%,93%,96%,96%,97%,93%,95%,95%,93%,89%,,
11/1/2005,109%,107%,108%,108%,110%,109%,108%,111%,107%,113%,,
12/1/2005,103%,102%,100%,100%,101%,101%,101%,102%,104%,102%,,
1/1/2006,125%,116%,115%,114%,114%,111%,114%,115%,122%,132%,,
2/1/2006,103%,100%,102%,102%,103%,102%,104%,103%,99%,96%,,
3/1/2006,111%,109%,108%,106%,108%,110%,111%,110%,113%,113%,,
4/1/2006,101%,102%,100%,101%,100%,100%,101%,102%,102%,103%,,
5/1/2006,87%,94%,92%,93%,93%,93%,91%,90%,87%,81%,,
6/1/2006,94%,96%,97%,99%,101%,100%,102%,99%,100%,96%,,
7/1/2006,87%,92%,95%,96%,96%,96%,96%,93%,93%,87%,,
8/1/2006,108%,109%,106%,105%,105%,103%,105%,105%,103%,102%,,
9/1/2006,100%,103%,103%,103%,102%,102%,105%,102%,103%,102%,,
10/1/2006,114%,112%,110%,113%,109%,110%,111%,108%,113%,114%,,
11/1/2006,107%,107%,108%,105%,106%,104%,105%,106%,104%,106%,,
12/1/2006,102%,101%,103%,101%,103%,104%,105%,103%,101%,107%,,
1/1/2007,108%,106%,104%,102%,105%,105%,104%,106%,105%,109%,,
2/1/2007,101%,103%,100%,100%,101%,102%,102%,99%,98%,99%,,
3/1/2007,95%,100%,101%,101%,102%,103%,102%,103%,105%,105%,,
4/1/2007,107%,104%,104%,104%,106%,104%,105%,106%,108%,108%,,
5/1/2007,103%,107%,105%,107%,107%,109%,106%,108%,105%,105%,,
6/1/2007,98%,98%,98%,99%,99%,98%,99%,98%,98%,99%,,
7/1/2007,87%,87%,87%,89%,90%,89%,91%,93%,92%,89%,,
8/1/2007,92%,101%,101%,99%,99%,100%,98%,97%,101%,99%,,
9/1/2007,98%,100%,102%,100%,102%,104%,105%,105%,109%,113%,,
10/1/2007,96%,96%,99%,101%,103%,105%,106%,109%,108%,111%,,
11/1/2007,70%,81%,85%,88%,86%,87%,86%,85%,83%,82%,,
12/1/2007,90%,94%,93%,96%,96%,96%,100%,102%,101%,104%,,
1/1/2008,102%,93%,90%,92%,89%,89%,83%,86%,80%,76%,,
2/1/2008,89%,91%,91%,91%,95%,96%,96%,97%,99%,98%,,
3/1/2008,85%,93%,93%,99%,98%,103%,98%,97%,97%,95%,,
4/1/2008,100%,106%,103%,108%,106%,106%,106%,106%,108%,115%,,
5/1/2008,108%,105%,107%,106%,110%,110%,106%,107%,107%,117%,,
6/1/2008,71%,73%,74%,78%,80%,82%,83%,85%,90%,96%,,
7/1/2008,99%,103%,105%,106%,106%,108%,104%,107%,102%,90%,,
8/1/2008,107%,105%,108%,108%,107%,108%,108%,104%,103%,97%,,
9/1/2008,67%,74%,79%,80%,81%,82%,85%,84%,78%,66%,,
10/1/2008,52%,51%,56%,57%,59%,63%,64%,66%,63%,58%,,
11/1/2008,60%,64%,66%,71%,75%,73%,78%,81%,79%,76%,,
12/1/2008,107%,109%,110%,108%,108%,105%,109%,107%,107%,105%,,
1/1/2009,118%,101%,88%,86%,86%,85%,85%,86%,83%,77%,,
2/1/2009,70%,69%,78%,74%,77%,79%,80%,78%,76%,77%,,
3/1/2009,184%,149%,128%,126%,126%,122%,115%,122%,114%,118%,,
4/1/2009,233%,210%,188%,160%,152%,138%,136%,131%,119%,114%,,
5/1/2009,167%,144%,133%,124%,113%,116%,112%,112%,109%,107%,,
6/1/2009,113%,108%,108%,106%,105%,106%,108%,107%,111%,109%,,
7/1/2009,124%,130%,125%,128%,121%,124%,113%,117%,120%,116%,,
8/1/2009,171%,130%,113%,117%,111%,107%,107%,102%,104%,101%,,
9/1/2009,138%,119%,118%,115%,114%,112%,112%,112%,109%,113%,,
10/1/2009,77%,84%,89%,90%,88%,91%,90%,90%,90%,81%,,
11/1/2009,95%,104%,104%,105%,104%,108%,106%,104%,112%,111%,,
12/1/2009,115%,114%,117%,111%,113%,115%,117%,119%,117%,121%,,
1/1/2010,110%,100%,98%,95%,97%,97%,94%,96%,93%,96%,,
2/1/2010,102%,107%,107%,108%,108%,111%,109%,113%,117%,117%,,
3/1/2010,117%,116%,120%,119%,120%,118%,119%,119%,123%,125%,,
4/1/2010,128%,116%,115%,112%,113%,113%,116%,118%,120%,130%,,
5/1/2010,77%,85%,86%,85%,85%,84%,83%,84%,83%,78%,,
6/1/2010,78%,87%,87%,89%,87%,86%,83%,83%,81%,77%,,
7/1/2010,112%,112%,115%,114%,115%,113%,114%,115%,117%,119%,,
8/1/2010,83%,84%,87%,85%,88%,86%,86%,89%,87%,81%,,
9/1/2010,125%,127%,127%,124%,126%,124%,124%,129%,128%,135%,,
10/1/2010,109%,110%,109%,109%,108%,108%,111%,113%,111%,111%,,
11/1/2010,96%,106%,109%,105%,105%,108%,107%,107%,109%,110%,,
12/1/2010,128%,124%,118%,119%,117%,121%,119%,117%,118%,118%,,
1/1/2011,112%,104%,103%,106%,102%,104%,102%,103%,104%,103%,,
2/1/2011,105%,109%,109%,113%,109%,109%,113%,113%,111%,113%,,
3/1/2011,94%,102%,102%,106%,104%,105%,104%,108%,109%,107%,,
4/1/2011,99%,103%,105%,104%,105%,107%,105%,106%,105%,102%,,
5/1/2011,92%,94%,97%,96%,98%,97%,97%,96%,97%,95%,,
6/1/2011,87%,95%,95%,96%,97%,96%,98%,95%,97%,96%,,
7/1/2011,97%,94%,94%,94%,94%,92%,93%,93%,96%,93%,,
8/1/2011,74%,78%,85%,85%,86%,84%,83%,82%,79%,77%,,
9/1/2011,73%,81%,83%,81%,79%,80%,80%,78%,73%,69%,,
10/1/2011,125%,126%,133%,128%,128%,133%,130%,128%,134%,141%,,
11/1/2011,85%,93%,96%,97%,97%,103%,99%,101%,100%,100%,,
12/1/2011,94%,100%,103%,102%,100%,103%,103%,101%,102%,100%,,
1/1/2012,143%,129%,125%,120%,121%,115%,113%,113%,109%,115%,,
2/1/2012,113%,113%,109%,107%,108%,109%,107%,107%,107%,110%,,
3/1/2012,105%,108%,106%,109%,107%,108%,108%,108%,108%,109%,,
4/1/2012,91%,91%,98%,98%,95%,98%,98%,101%,103%,101%,,
5/1/2012,75%,80%,83%,85%,89%,88%,88%,90%,89%,88%,,
6/1/2012,104%,112%,110%,110%,111%,108%,110%,108%,110%,110%,,
7/1/2012,95%,94%,93%,98%,97%,100%,101%,99%,101%,101%,,
8/1/2012,106%,110%,108%,107%,108%,106%,105%,105%,104%,109%,,
9/1/2012,114%,110%,111%,107%,106%,109%,108%,108%,106%,108%,,
10/1/2012,91%,95%,96%,95%,97%,97%,98%,97%,98%,100%,,
11/1/2012,99%,101%,102%,103%,101%,101%,99%,102%,100%,101%,,
12/1/2012,107%,108%,107%,107%,108%,106%,106%,105%,104%,103%,,
1/1/2013,124%,115%,114%,118%,112%,116%,116%,118%,117%,122%,,
2/1/2013,99%,100%,103%,105%,103%,104%,105%,102%,105%,103%,,
3/1/2013,106%,107%,109%,111%,109%,111%,111%,113%,112%,118%,,
4/1/2013,96%,100%,101%,99%,100%,101%,100%,102%,100%,103%,,
5/1/2013,116%,114%,115%,108%,110%,108%,110%,109%,111%,110%,,
6/1/2013,95%,101%,102%,100%,103%,99%,103%,102%,101%,98%,,
7/1/2013,126%,115%,114%,116%,117%,117%,118%,116%,117%,121%,,
8/1/2013,97%,96%,94%,95%,95%,95%,94%,95%,95%,94%,,
9/1/2013,117%,110%,108%,112%,112%,114%,115%,114%,116%,118%,,
10/1/2013,102%,107%,105%,108%,110%,106%,109%,109%,106%,105%,,
11/1/2013,111%,108%,111%,109%,111%,108%,110%,112%,113%,111%,,
12/1/2013,107%,106%,107%,104%,106%,105%,107%,105%,108%,108%,,
1/1/2014,112%,101%,99%,96%,98%,94%,94%,97%,96%,101%,,
2/1/2014,111%,108%,107%,108%,110%,112%,110%,114%,113%,115%,,
3/1/2014,97%,105%,102%,103%,103%,103%,100%,102%,100%,95%,,
4/1/2014,89%,93%,96%,97%,94%,94%,94%,95%,92%,84%,,
5/1/2014,97%,98%,104%,102%,103%,101%,103%,100%,101%,98%,,
6/1/2014,113%,110%,107%,109%,112%,108%,109%,110%,111%,113%,,
7/1/2014,88%,90%,92%,92%,92%,91%,90%,91%,89%,88%,,
8/1/2014,109%,107%,109%,108%,112%,110%,110%,110%,110%,114%,,
9/1/2014,80%,89%,90%,92%,90%,93%,91%,91%,91%,90%,,
10/1/2014,96%,109%,112%,114%,111%,112%,110%,108%,107%,104%,,
11/1/2014,94%,95%,99%,101%,102%,102%,101%,102%,104%,103%,,
12/1/2014,101%,105%,104%,105%,105%,105%,105%,106%,104%,103%,,
1/1/2015,87%,91%,89%,90%,93%,93%,94%,95%,97%,97%,,
2/1/2015,125%,117%,117%,113%,114%,114%,116%,112%,111%,113%,,
3/1/2015,90%,98%,100%,103%,102%,102%,103%,104%,103%,104%,,
4/1/2015,119%,102%,100%,99%,98%,98%,97%,96%,95%,91%,,
5/1/2015,94%,96%,100%,100%,101%,103%,106%,103%,107%,112%,,
6/1/2015,92%,98%,102%,100%,101%,101%,100%,102%,102%,102%,,
7/1/2015,71%,83%,91%,97%,98%,99%,101%,103%,101%,102%,,
8/1/2015,96%,87%,93%,90%,91%,91%,92%,90%,89%,84%,,
9/1/2015,71%,81%,84%,89%,94%,93%,96%,96%,95%,85%,,
10/1/2015,113%,114%,115%,115%,114%,112%,111%,110%,114%,111%,,
11/1/2015,109%,101%,104%,103%,104%,105%,108%,108%,106%,108%,,
12/1/2015,79%,86%,87%,88%,92%,93%,93%,94%,94%,91%,,
1/1/2016,72%,76%,80%,80%,83%,83%,84%,87%,86%,76%,,
